trial,epoch,subtype,ERMLoss,GDROLoss
93,3,Predominantly Benign,0.8928571428571429,0.7321428571428571
93,3,Somewhat Benign,0.904,0.72
93,3,Somewhat Malignant,0.5675675675675675,0.7297297297297297
93,3,Predominantly Malignant,0.9565217391304348,1.0
93,4,Overall,0.8338870431893688,0.7940199335548173
93,4,Predominantly Benign,0.9107142857142857,0.8214285714285714
93,4,Somewhat Benign,0.904,0.752
93,4,Somewhat Malignant,0.5675675675675675,0.7162162162162162
93,4,Predominantly Malignant,0.9782608695652174,1.0
93,5,Overall,0.8305647840531561,0.813953488372093
93,5,Predominantly Benign,0.9107142857142857,0.8392857142857143
93,5,Somewhat Benign,0.896,0.792
93,5,Somewhat Malignant,0.5675675675675675,0.7162162162162162
93,5,Predominantly Malignant,0.9782608695652174,1.0
93,6,Overall,0.8272425249169435,0.8205980066445183
93,6,Predominantly Benign,0.9107142857142857,0.875
93,6,Somewhat Benign,0.888,0.8
93,6,Somewhat Malignant,0.5675675675675675,0.7027027027027027
93,6,Predominantly Malignant,0.9782608695652174,1.0
93,7,Overall,0.8239202657807309,0.8205980066445183
93,7,Predominantly Benign,0.9107142857142857,0.8928571428571429
93,7,Somewhat Benign,0.88,0.824
93,7,Somewhat Malignant,0.5675675675675675,0.6486486486486487
93,7,Predominantly Malignant,0.9782608695652174,1.0
93,8,Overall,0.8272425249169435,0.8305647840531561
93,8,Predominantly Benign,0.9285714285714286,0.8928571428571429
93,8,Somewhat Benign,0.88,0.848
93,8,Somewhat Malignant,0.5675675675675675,0.6486486486486487
93,8,Predominantly Malignant,0.9782608695652174,1.0
93,9,Overall,0.8305647840531561,0.8305647840531561
93,9,Predominantly Benign,0.9464285714285714,0.9107142857142857
93,9,Somewhat Benign,0.88,0.848
93,9,Somewhat Malignant,0.5675675675675675,0.6351351351351351
93,9,Predominantly Malignant,0.9782608695652174,1.0
93,10,Overall,0.8305647840531561,0.8338870431893688
93,10,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,10,Somewhat Benign,0.872,0.856
93,10,Somewhat Malignant,0.5675675675675675,0.6216216216216216
93,10,Predominantly Malignant,0.9782608695652174,1.0
93,11,Overall,0.8338870431893688,0.8338870431893688
93,11,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,11,Somewhat Benign,0.872,0.856
93,11,Somewhat Malignant,0.581081081081081,0.6081081081081081
93,11,Predominantly Malignant,0.9782608695652174,1.0
93,12,Overall,0.8338870431893688,0.8338870431893688
93,12,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,12,Somewhat Benign,0.872,0.856
93,12,Somewhat Malignant,0.581081081081081,0.6081081081081081
93,12,Predominantly Malignant,0.9782608695652174,1.0
93,13,Overall,0.8305647840531561,0.8372093023255814
93,13,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,13,Somewhat Benign,0.872,0.856
93,13,Somewhat Malignant,0.581081081081081,0.6216216216216216
93,13,Predominantly Malignant,0.9782608695652174,1.0
93,14,Overall,0.8372093023255814,0.8305647840531561
93,14,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,14,Somewhat Benign,0.872,0.84
93,14,Somewhat Malignant,0.6081081081081081,0.6216216216216216
93,14,Predominantly Malignant,0.9782608695652174,1.0
93,15,Overall,0.8372093023255814,0.8305647840531561
93,15,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,15,Somewhat Benign,0.872,0.832
93,15,Somewhat Malignant,0.6081081081081081,0.6351351351351351
93,15,Predominantly Malignant,0.9782608695652174,1.0
93,16,Overall,0.8338870431893688,0.8338870431893688
93,16,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,16,Somewhat Benign,0.872,0.832
93,16,Somewhat Malignant,0.5945945945945946,0.6486486486486487
93,16,Predominantly Malignant,0.9782608695652174,1.0
93,17,Overall,0.8338870431893688,0.8372093023255814
93,17,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,17,Somewhat Benign,0.872,0.832
93,17,Somewhat Malignant,0.5945945945945946,0.6621621621621622
93,17,Predominantly Malignant,0.9782608695652174,1.0
93,18,Overall,0.8338870431893688,0.8372093023255814
93,18,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,18,Somewhat Benign,0.872,0.832
93,18,Somewhat Malignant,0.5945945945945946,0.6621621621621622
93,18,Predominantly Malignant,0.9782608695652174,1.0
93,19,Overall,0.8305647840531561,0.8338870431893688
93,19,Predominantly Benign,0.9464285714285714,0.9464285714285714
93,19,Somewhat Benign,0.864,0.824
93,19,Somewhat Malignant,0.5945945945945946,0.6621621621621622
93,19,Predominantly Malignant,0.9782608695652174,1.0
93,20,Overall,0.840531561461794,0.8305647840531561
93,20,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,20,Somewhat Benign,0.872,0.816
93,20,Somewhat Malignant,0.5945945945945946,0.6621621621621622
93,20,Predominantly Malignant,1.0,1.0
93,21,Overall,0.840531561461794,0.8305647840531561
93,21,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,21,Somewhat Benign,0.88,0.816
93,21,Somewhat Malignant,0.581081081081081,0.6621621621621622
93,21,Predominantly Malignant,1.0,1.0
93,22,Overall,0.8438538205980066,0.8239202657807309
93,22,Predominantly Benign,0.9821428571428571,0.9464285714285714
93,22,Somewhat Benign,0.88,0.8
93,22,Somewhat Malignant,0.581081081081081,0.6621621621621622
93,22,Predominantly Malignant,1.0,1.0
93,23,Overall,0.840531561461794,0.8272425249169435
93,23,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,23,Somewhat Benign,0.872,0.792
93,23,Somewhat Malignant,0.581081081081081,0.6756756756756757
93,23,Predominantly Malignant,1.0,1.0
93,24,Overall,0.8372093023255814,0.8305647840531561
93,24,Predominantly Benign,0.9464285714285714,0.9642857142857143
93,24,Somewhat Benign,0.872,0.8
93,24,Somewhat Malignant,0.5945945945945946,0.6756756756756757
93,24,Predominantly Malignant,1.0,1.0
93,25,Overall,0.8372093023255814,0.8305647840531561
93,25,Predominantly Benign,0.9464285714285714,0.9642857142857143
93,25,Somewhat Benign,0.872,0.8
93,25,Somewhat Malignant,0.5945945945945946,0.6756756756756757
93,25,Predominantly Malignant,1.0,1.0
93,26,Overall,0.840531561461794,0.8338870431893688
93,26,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,26,Somewhat Benign,0.872,0.808
93,26,Somewhat Malignant,0.5945945945945946,0.6756756756756757
93,26,Predominantly Malignant,1.0,1.0
93,27,Overall,0.840531561461794,0.8305647840531561
93,27,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,27,Somewhat Benign,0.872,0.8
93,27,Somewhat Malignant,0.5945945945945946,0.6756756756756757
93,27,Predominantly Malignant,1.0,1.0
93,28,Overall,0.8438538205980066,0.8338870431893688
93,28,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,28,Somewhat Benign,0.872,0.8
93,28,Somewhat Malignant,0.5945945945945946,0.6891891891891891
93,28,Predominantly Malignant,1.0,1.0
93,29,Overall,0.8438538205980066,0.8338870431893688
93,29,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,29,Somewhat Benign,0.872,0.792
93,29,Somewhat Malignant,0.5945945945945946,0.7027027027027027
93,29,Predominantly Malignant,1.0,1.0
93,30,Overall,0.840531561461794,0.8305647840531561
93,30,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,30,Somewhat Benign,0.864,0.792
93,30,Somewhat Malignant,0.5945945945945946,0.6891891891891891
93,30,Predominantly Malignant,1.0,1.0
93,31,Overall,0.8438538205980066,0.8305647840531561
93,31,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,31,Somewhat Benign,0.872,0.792
93,31,Somewhat Malignant,0.5945945945945946,0.6891891891891891
93,31,Predominantly Malignant,1.0,1.0
93,32,Overall,0.8438538205980066,0.8305647840531561
93,32,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,32,Somewhat Benign,0.872,0.792
93,32,Somewhat Malignant,0.5945945945945946,0.6891891891891891
93,32,Predominantly Malignant,1.0,1.0
93,33,Overall,0.840531561461794,0.8272425249169435
93,33,Predominantly Benign,0.9821428571428571,0.9464285714285714
93,33,Somewhat Benign,0.864,0.792
93,33,Somewhat Malignant,0.5945945945945946,0.6891891891891891
93,33,Predominantly Malignant,1.0,1.0
93,34,Overall,0.840531561461794,0.8305647840531561
93,34,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,34,Somewhat Benign,0.872,0.792
93,34,Somewhat Malignant,0.581081081081081,0.6891891891891891
93,34,Predominantly Malignant,1.0,1.0
93,35,Overall,0.840531561461794,0.8305647840531561
93,35,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,35,Somewhat Benign,0.88,0.792
93,35,Somewhat Malignant,0.5675675675675675,0.6891891891891891
93,35,Predominantly Malignant,1.0,1.0
93,36,Overall,0.840531561461794,0.8338870431893688
93,36,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,36,Somewhat Benign,0.872,0.792
93,36,Somewhat Malignant,0.581081081081081,0.7027027027027027
93,36,Predominantly Malignant,1.0,1.0
93,37,Overall,0.8471760797342193,0.8305647840531561
93,37,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,37,Somewhat Benign,0.872,0.792
93,37,Somewhat Malignant,0.6081081081081081,0.6891891891891891
93,37,Predominantly Malignant,1.0,1.0
93,38,Overall,0.8438538205980066,0.8338870431893688
93,38,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,38,Somewhat Benign,0.864,0.792
93,38,Somewhat Malignant,0.6081081081081081,0.7027027027027027
93,38,Predominantly Malignant,1.0,1.0
93,39,Overall,0.8338870431893688,0.8338870431893688
93,39,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,39,Somewhat Benign,0.84,0.792
93,39,Somewhat Malignant,0.6081081081081081,0.7027027027027027
93,39,Predominantly Malignant,1.0,1.0
93,40,Overall,0.8372093023255814,0.8338870431893688
93,40,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,40,Somewhat Benign,0.84,0.792
93,40,Somewhat Malignant,0.6216216216216216,0.7027027027027027
93,40,Predominantly Malignant,1.0,1.0
93,41,Overall,0.840531561461794,0.8372093023255814
93,41,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,41,Somewhat Benign,0.84,0.792
93,41,Somewhat Malignant,0.6351351351351351,0.7162162162162162
93,41,Predominantly Malignant,1.0,1.0
93,42,Overall,0.8438538205980066,0.840531561461794
93,42,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,42,Somewhat Benign,0.848,0.792
93,42,Somewhat Malignant,0.6351351351351351,0.7297297297297297
93,42,Predominantly Malignant,1.0,1.0
93,43,Overall,0.8438538205980066,0.8372093023255814
93,43,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,43,Somewhat Benign,0.848,0.792
93,43,Somewhat Malignant,0.6351351351351351,0.7162162162162162
93,43,Predominantly Malignant,1.0,1.0
93,44,Overall,0.8438538205980066,0.8338870431893688
93,44,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,44,Somewhat Benign,0.848,0.792
93,44,Somewhat Malignant,0.6351351351351351,0.7027027027027027
93,44,Predominantly Malignant,1.0,1.0
93,45,Overall,0.8438538205980066,0.8305647840531561
93,45,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,45,Somewhat Benign,0.864,0.792
93,45,Somewhat Malignant,0.6216216216216216,0.6891891891891891
93,45,Predominantly Malignant,1.0,1.0
93,46,Overall,0.8438538205980066,0.8305647840531561
93,46,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,46,Somewhat Benign,0.864,0.792
93,46,Somewhat Malignant,0.6216216216216216,0.6891891891891891
93,46,Predominantly Malignant,1.0,1.0
93,47,Overall,0.8438538205980066,0.8338870431893688
93,47,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,47,Somewhat Benign,0.864,0.792
93,47,Somewhat Malignant,0.6216216216216216,0.7027027027027027
93,47,Predominantly Malignant,1.0,1.0
93,48,Overall,0.8471760797342193,0.8372093023255814
93,48,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,48,Somewhat Benign,0.864,0.792
93,48,Somewhat Malignant,0.6351351351351351,0.7162162162162162
93,48,Predominantly Malignant,1.0,1.0
93,49,Overall,0.8438538205980066,0.840531561461794
93,49,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,49,Somewhat Benign,0.864,0.792
93,49,Somewhat Malignant,0.6216216216216216,0.7297297297297297
93,49,Predominantly Malignant,1.0,1.0
93,50,Overall,0.840531561461794,0.8471760797342193
93,50,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,50,Somewhat Benign,0.864,0.792
93,50,Somewhat Malignant,0.6081081081081081,0.7702702702702703
93,50,Predominantly Malignant,1.0,1.0
93,51,Overall,0.8438538205980066,0.8438538205980066
93,51,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,51,Somewhat Benign,0.864,0.792
93,51,Somewhat Malignant,0.6216216216216216,0.7567567567567568
93,51,Predominantly Malignant,1.0,1.0
93,52,Overall,0.8471760797342193,0.8438538205980066
93,52,Predominantly Benign,0.9821428571428571,0.9464285714285714
93,52,Somewhat Benign,0.864,0.784
93,52,Somewhat Malignant,0.6216216216216216,0.7702702702702703
93,52,Predominantly Malignant,1.0,1.0
93,53,Overall,0.8471760797342193,0.8438538205980066
93,53,Predominantly Benign,0.9821428571428571,0.9464285714285714
93,53,Somewhat Benign,0.864,0.784
93,53,Somewhat Malignant,0.6216216216216216,0.7702702702702703
93,53,Predominantly Malignant,1.0,1.0
93,54,Overall,0.8372093023255814,0.8438538205980066
93,54,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,54,Somewhat Benign,0.864,0.792
93,54,Somewhat Malignant,0.5945945945945946,0.7567567567567568
93,54,Predominantly Malignant,1.0,1.0
93,55,Overall,0.840531561461794,0.840531561461794
93,55,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,55,Somewhat Benign,0.872,0.784
93,55,Somewhat Malignant,0.5945945945945946,0.7567567567567568
93,55,Predominantly Malignant,1.0,1.0
93,56,Overall,0.840531561461794,0.840531561461794
93,56,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,56,Somewhat Benign,0.864,0.784
93,56,Somewhat Malignant,0.6081081081081081,0.7432432432432432
93,56,Predominantly Malignant,1.0,1.0
93,57,Overall,0.8438538205980066,0.8438538205980066
93,57,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,57,Somewhat Benign,0.864,0.784
93,57,Somewhat Malignant,0.6216216216216216,0.7567567567567568
93,57,Predominantly Malignant,1.0,1.0
93,58,Overall,0.8471760797342193,0.8372093023255814
93,58,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,58,Somewhat Benign,0.864,0.784
93,58,Somewhat Malignant,0.6351351351351351,0.7567567567567568
93,58,Predominantly Malignant,1.0,1.0
93,59,Overall,0.840531561461794,0.8372093023255814
93,59,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,59,Somewhat Benign,0.856,0.784
93,59,Somewhat Malignant,0.6216216216216216,0.7567567567567568
93,59,Predominantly Malignant,1.0,1.0
93,60,Overall,0.8504983388704319,0.8372093023255814
93,60,Predominantly Benign,0.9821428571428571,0.9285714285714286
93,60,Somewhat Benign,0.856,0.784
93,60,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,60,Predominantly Malignant,1.0,1.0
93,61,Overall,0.8471760797342193,0.840531561461794
93,61,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,61,Somewhat Benign,0.856,0.784
93,61,Somewhat Malignant,0.6486486486486487,0.7702702702702703
93,61,Predominantly Malignant,1.0,1.0
93,62,Overall,0.8471760797342193,0.8438538205980066
93,62,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,62,Somewhat Benign,0.856,0.784
93,62,Somewhat Malignant,0.6486486486486487,0.7702702702702703
93,62,Predominantly Malignant,1.0,1.0
93,63,Overall,0.8471760797342193,0.8438538205980066
93,63,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,63,Somewhat Benign,0.856,0.784
93,63,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,63,Predominantly Malignant,1.0,1.0
93,64,Overall,0.840531561461794,0.840531561461794
93,64,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,64,Somewhat Benign,0.848,0.776
93,64,Somewhat Malignant,0.6351351351351351,0.7567567567567568
93,64,Predominantly Malignant,1.0,1.0
93,65,Overall,0.840531561461794,0.8438538205980066
93,65,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,65,Somewhat Benign,0.848,0.784
93,65,Somewhat Malignant,0.6351351351351351,0.7567567567567568
93,65,Predominantly Malignant,1.0,1.0
93,66,Overall,0.8471760797342193,0.8438538205980066
93,66,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,66,Somewhat Benign,0.856,0.784
93,66,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,66,Predominantly Malignant,1.0,1.0
93,67,Overall,0.8504983388704319,0.8438538205980066
93,67,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,67,Somewhat Benign,0.848,0.784
93,67,Somewhat Malignant,0.6756756756756757,0.7567567567567568
93,67,Predominantly Malignant,1.0,1.0
93,68,Overall,0.8504983388704319,0.840531561461794
93,68,Predominantly Benign,0.9821428571428571,0.9464285714285714
93,68,Somewhat Benign,0.84,0.784
93,68,Somewhat Malignant,0.6756756756756757,0.7567567567567568
93,68,Predominantly Malignant,1.0,1.0
93,69,Overall,0.8471760797342193,0.840531561461794
93,69,Predominantly Benign,0.9821428571428571,0.9642857142857143
93,69,Somewhat Benign,0.84,0.776
93,69,Somewhat Malignant,0.6621621621621622,0.7567567567567568
93,69,Predominantly Malignant,1.0,1.0
93,70,Overall,0.8471760797342193,0.840531561461794
93,70,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,70,Somewhat Benign,0.856,0.776
93,70,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,70,Predominantly Malignant,1.0,1.0
93,71,Overall,0.8504983388704319,0.840531561461794
93,71,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,71,Somewhat Benign,0.864,0.776
93,71,Somewhat Malignant,0.6486486486486487,0.7702702702702703
93,71,Predominantly Malignant,1.0,1.0
93,72,Overall,0.8504983388704319,0.8338870431893688
93,72,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,72,Somewhat Benign,0.864,0.784
93,72,Somewhat Malignant,0.6486486486486487,0.7432432432432432
93,72,Predominantly Malignant,1.0,1.0
93,73,Overall,0.8504983388704319,0.840531561461794
93,73,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,73,Somewhat Benign,0.864,0.784
93,73,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,73,Predominantly Malignant,1.0,1.0
93,74,Overall,0.8538205980066446,0.840531561461794
93,74,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,74,Somewhat Benign,0.864,0.784
93,74,Somewhat Malignant,0.6621621621621622,0.7567567567567568
93,74,Predominantly Malignant,1.0,1.0
93,75,Overall,0.8538205980066446,0.840531561461794
93,75,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,75,Somewhat Benign,0.864,0.784
93,75,Somewhat Malignant,0.6621621621621622,0.7567567567567568
93,75,Predominantly Malignant,1.0,1.0
93,76,Overall,0.8504983388704319,0.8372093023255814
93,76,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,76,Somewhat Benign,0.864,0.776
93,76,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,76,Predominantly Malignant,1.0,1.0
93,77,Overall,0.8538205980066446,0.8372093023255814
93,77,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,77,Somewhat Benign,0.864,0.776
93,77,Somewhat Malignant,0.6621621621621622,0.7567567567567568
93,77,Predominantly Malignant,1.0,1.0
93,78,Overall,0.8538205980066446,0.8372093023255814
93,78,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,78,Somewhat Benign,0.872,0.776
93,78,Somewhat Malignant,0.6486486486486487,0.7702702702702703
93,78,Predominantly Malignant,1.0,1.0
93,79,Overall,0.8538205980066446,0.8305647840531561
93,79,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,79,Somewhat Benign,0.872,0.768
93,79,Somewhat Malignant,0.6486486486486487,0.7567567567567568
93,79,Predominantly Malignant,1.0,1.0
93,80,Overall,0.8538205980066446,0.8338870431893688
93,80,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,80,Somewhat Benign,0.864,0.768
93,80,Somewhat Malignant,0.6621621621621622,0.7702702702702703
93,80,Predominantly Malignant,1.0,1.0
93,81,Overall,0.8471760797342193,0.8272425249169435
93,81,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,81,Somewhat Benign,0.848,0.768
93,81,Somewhat Malignant,0.6621621621621622,0.7432432432432432
93,81,Predominantly Malignant,1.0,1.0
93,82,Overall,0.8471760797342193,0.8305647840531561
93,82,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,82,Somewhat Benign,0.848,0.768
93,82,Somewhat Malignant,0.6621621621621622,0.7432432432432432
93,82,Predominantly Malignant,1.0,1.0
93,83,Overall,0.8471760797342193,0.8272425249169435
93,83,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,83,Somewhat Benign,0.856,0.768
93,83,Somewhat Malignant,0.6486486486486487,0.7297297297297297
93,83,Predominantly Malignant,1.0,1.0
93,84,Overall,0.8504983388704319,0.8305647840531561
93,84,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,84,Somewhat Benign,0.856,0.784
93,84,Somewhat Malignant,0.6621621621621622,0.7297297297297297
93,84,Predominantly Malignant,1.0,1.0
93,85,Overall,0.8504983388704319,0.8272425249169435
93,85,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,85,Somewhat Benign,0.848,0.776
93,85,Somewhat Malignant,0.6756756756756757,0.7297297297297297
93,85,Predominantly Malignant,1.0,1.0
93,86,Overall,0.8504983388704319,0.8305647840531561
93,86,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,86,Somewhat Benign,0.856,0.784
93,86,Somewhat Malignant,0.6621621621621622,0.7297297297297297
93,86,Predominantly Malignant,1.0,1.0
93,87,Overall,0.8504983388704319,0.8372093023255814
93,87,Predominantly Benign,0.9642857142857143,0.9464285714285714
93,87,Somewhat Benign,0.864,0.8
93,87,Somewhat Malignant,0.6486486486486487,0.7162162162162162
93,87,Predominantly Malignant,1.0,1.0
93,88,Overall,0.8538205980066446,0.840531561461794
93,88,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,88,Somewhat Benign,0.864,0.8
93,88,Somewhat Malignant,0.6621621621621622,0.7162162162162162
93,88,Predominantly Malignant,1.0,1.0
93,89,Overall,0.8538205980066446,0.8438538205980066
93,89,Predominantly Benign,0.9642857142857143,0.9642857142857143
93,89,Somewhat Benign,0.864,0.808
93,89,Somewhat Malignant,0.6621621621621622,0.7162162162162162
93,89,Predominantly Malignant,1.0,1.0
93,90,Overall,0.8571428571428571,0.8272425249169435
93,90,Predominantly Benign,0.9642857142857143,0.9107142857142857
93,90,Somewhat Benign,0.856,0.784
93,90,Somewhat Malignant,0.6891891891891891,0.7297297297297297
93,90,Predominantly Malignant,1.0,1.0
93,91,Overall,0.8571428571428571,0.8205980066445183
93,91,Predominantly Benign,0.9642857142857143,0.9107142857142857
93,91,Somewhat Benign,0.856,0.768
93,91,Somewhat Malignant,0.6891891891891891,0.7297297297297297
93,91,Predominantly Malignant,1.0,1.0
93,92,Overall,0.8571428571428571,0.8239202657807309
93,92,Predominantly Benign,0.9642857142857143,0.9107142857142857
93,92,Somewhat Benign,0.856,0.776
93,92,Somewhat Malignant,0.6891891891891891,0.7297297297297297
93,92,Predominantly Malignant,1.0,1.0
93,93,Overall,0.8604651162790697,0.8338870431893688
93,93,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,93,Somewhat Benign,0.864,0.792
93,93,Somewhat Malignant,0.6891891891891891,0.7297297297297297
93,93,Predominantly Malignant,1.0,1.0
93,94,Overall,0.8538205980066446,0.8338870431893688
93,94,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,94,Somewhat Benign,0.864,0.792
93,94,Somewhat Malignant,0.6621621621621622,0.7297297297297297
93,94,Predominantly Malignant,1.0,1.0
93,95,Overall,0.8571428571428571,0.840531561461794
93,95,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,95,Somewhat Benign,0.864,0.808
93,95,Somewhat Malignant,0.6756756756756757,0.7297297297297297
93,95,Predominantly Malignant,1.0,1.0
93,96,Overall,0.8538205980066446,0.8438538205980066
93,96,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,96,Somewhat Benign,0.864,0.816
93,96,Somewhat Malignant,0.6621621621621622,0.7297297297297297
93,96,Predominantly Malignant,1.0,1.0
93,97,Overall,0.8538205980066446,0.8372093023255814
93,97,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,97,Somewhat Benign,0.856,0.8
93,97,Somewhat Malignant,0.6756756756756757,0.7297297297297297
93,97,Predominantly Malignant,1.0,1.0
93,98,Overall,0.8504983388704319,0.8372093023255814
93,98,Predominantly Benign,0.9464285714285714,0.9285714285714286
93,98,Somewhat Benign,0.856,0.8
93,98,Somewhat Malignant,0.6756756756756757,0.7297297297297297
93,98,Predominantly Malignant,1.0,1.0
93,99,Overall,0.8538205980066446,0.8305647840531561
93,99,Predominantly Benign,0.9642857142857143,0.9285714285714286
93,99,Somewhat Benign,0.856,0.776
93,99,Somewhat Malignant,0.6756756756756757,0.7432432432432432
93,99,Predominantly Malignant,1.0,1.0
94,0,Overall,0.6843853820598007,0.5780730897009967
94,0,Predominantly Benign,1.0,0.4642857142857143
94,0,Somewhat Benign,0.96,0.264
94,0,Somewhat Malignant,0.14864864864864866,0.9324324324324325
94,0,Predominantly Malignant,0.41304347826086957,1.0
94,1,Overall,0.8039867109634552,0.7441860465116279
94,1,Predominantly Benign,1.0,0.7142857142857143
94,1,Somewhat Benign,0.944,0.584
94,1,Somewhat Malignant,0.35135135135135137,0.8783783783783784
94,1,Predominantly Malignant,0.9130434782608695,1.0
94,2,Overall,0.8272425249169435,0.8106312292358804
94,2,Predominantly Benign,0.9464285714285714,0.8035714285714286
94,2,Somewhat Benign,0.944,0.72
94,2,Somewhat Malignant,0.43243243243243246,0.8513513513513513
94,2,Predominantly Malignant,1.0,1.0
94,3,Overall,0.8272425249169435,0.813953488372093
94,3,Predominantly Benign,0.9107142857142857,0.8214285714285714
94,3,Somewhat Benign,0.944,0.76
94,3,Somewhat Malignant,0.4594594594594595,0.7837837837837838
94,3,Predominantly Malignant,1.0,1.0
94,4,Overall,0.8272425249169435,0.8006644518272426
94,4,Predominantly Benign,0.9464285714285714,0.8214285714285714
94,4,Somewhat Benign,0.928,0.784
94,4,Somewhat Malignant,0.4594594594594595,0.6891891891891891
94,4,Predominantly Malignant,1.0,1.0
94,5,Overall,0.8305647840531561,0.8006644518272426
94,5,Predominantly Benign,0.9464285714285714,0.8214285714285714
94,5,Somewhat Benign,0.928,0.784
94,5,Somewhat Malignant,0.47297297297297297,0.6891891891891891
94,5,Predominantly Malignant,1.0,1.0
94,6,Overall,0.8471760797342193,0.8106312292358804
94,6,Predominantly Benign,0.9642857142857143,0.8571428571428571
94,6,Somewhat Benign,0.928,0.808
94,6,Somewhat Malignant,0.527027027027027,0.6621621621621622
94,6,Predominantly Malignant,1.0,1.0
94,7,Overall,0.8471760797342193,0.8106312292358804
94,7,Predominantly Benign,0.9464285714285714,0.8571428571428571
94,7,Somewhat Benign,0.928,0.816
94,7,Somewhat Malignant,0.5405405405405406,0.6486486486486487
94,7,Predominantly Malignant,1.0,1.0
94,8,Overall,0.8504983388704319,0.8073089700996677
94,8,Predominantly Benign,0.9464285714285714,0.8571428571428571
94,8,Somewhat Benign,0.928,0.816
