,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1052,1997,-0.45673519372940063,-1.482969045639038,0.8548198342323303,-0.7042352557182312,-1.071156620979309,0.811027467250824,-1.799529790878296,1.5871354341506958,-1.9929734468460083,-0.5399698615074158,2.7320656776428223,0.43998658657073975,1.221806287765503,3.698493003845215,-2.009453296661377,-0.5299162268638611,-1.8899394273757935,-1.5101066827774048,-2.218993902206421,0.7880562543869019,1.5932798385620117,-1.0941096544265747,1.0698541402816772,-0.3139883279800415,1.404439091682434,0.1059347465634346,-2.113764762878418,0.44724661111831665,-0.5989385843276978,0.06746762990951538,-0.5451927185058594,-0.7769625782966614,-2.45831561088562,1.259813904762268,-1.0262303352355957,-1.0726027488708496
1053,2000,-0.38453519344329834,0.952157199382782,0.5260313153266907,-0.6038352251052856,0.9039859175682068,-0.13398835062980652,0.2835526764392853,-0.20227575302124023,-0.437515527009964,0.15893666446208954,-0.2720746099948883,-0.35548698902130127,-0.22327503561973572,-0.0473632737994194,0.07928294688463211,0.25986501574516296,0.3041650354862213,0.5690531134605408,0.5308118462562561,-0.14724211394786835,0.761547327041626,0.8107104301452637,0.08103717863559723,-0.043883368372917175,-0.0710720494389534,0.040895529091358185,0.43196070194244385,-0.20123280584812164,0.4534059166908264,-0.09439559280872345,0.5441786646842957,0.06348628550767899,0.28981325030326843,-0.058057211339473724,0.142782062292099,0.3352333605289459
1054,2002,-0.5315807461738586,-0.5852112770080566,0.7278039455413818,-0.240720734000206,1.3423616886138916,1.1899604797363281,-0.3969448506832123,0.6324830651283264,-0.43135449290275574,-0.23233187198638916,0.7561699748039246,-0.14188127219676971,0.543212890625,1.2928680181503296,-0.016072019934654236,-0.18870025873184204,0.24982896447181702,0.06110870838165283,-0.7726268768310547,0.724271297454834,1.076873779296875,0.6588500738143921,0.0020252875983715057,1.0102062225341797,0.47565218806266785,0.0922730341553688,-0.6721859574317932,-0.18528005480766296,0.4033156633377075,0.22530114650726318,-0.018511148169636726,-0.3965965509414673,-0.17166972160339355,0.03294073045253754,-0.13778434693813324,-0.27941396832466125
1055,2005,-0.6242192983627319,-0.49288469552993774,-0.14986629784107208,0.13672032952308655,-0.5975425243377686,0.02951950579881668,0.009497668594121933,0.5766875147819519,0.19314976036548615,-0.5894782543182373,0.4513898193836212,1.0226622819900513,0.31086599826812744,0.4989778697490692,-0.41041773557662964,-0.147782564163208,0.09799548238515854,-0.11299966275691986,0.3575207591056824,0.12219880521297455,-0.6938285827636719,0.5944547057151794,0.6693359017372131,0.984779953956604,-0.03374616056680679,0.2696099281311035,-1.0359547138214111,-0.7785712480545044,-0.28915733098983765,0.2048262506723404,0.062454547733068466,0.42585697770118713,-0.3507612347602844,0.23116976022720337,-0.8334558606147766,-0.3122265338897705
1056,2007,-0.3699794411659241,-0.21765638887882233,-0.2215450555086136,-0.18498706817626953,-0.6586946845054626,0.23932388424873352,0.14086169004440308,0.6407749652862549,-0.0315888449549675,-0.47270646691322327,0.10076548904180527,0.01950821280479431,0.38922110199928284,0.8117664456367493,-0.03678550571203232,-0.09567376971244812,-0.005252551287412643,-0.2913951575756073,0.2437182515859604,0.3107183575630188,-0.34674984216690063,0.5402524471282959,0.403412401676178,0.34358277916908264,0.1640709638595581,-0.18363985419273376,-0.9210760593414307,-0.9596207141876221,-0.5775805115699768,0.3498656749725342,0.08757367730140686,0.28849145770072937,0.013434255495667458,0.381837397813797,-0.6013818383216858,-0.3647564947605133
1057,2014,0.5099372267723083,0.23495356738567352,-0.6847403049468994,1.2812138795852661,0.010587096214294434,-1.5546389818191528,-0.11791389435529709,-0.6983622312545776,0.6122530102729797,0.5628933906555176,-0.8671484589576721,0.5161200761795044,-0.7934463024139404,-0.956943154335022,-0.2726784944534302,0.6625027656555176,0.3882926106452942,-0.5979110598564148,0.9030876159667969,-0.6560664772987366,-0.8981534242630005,-0.15619432926177979,-0.39146146178245544,-0.005703434348106384,-0.4100979268550873,-0.5251339673995972,1.0400667190551758,0.4806765615940094,0.7423772811889648,-0.09695085883140564,-0.4331507682800293,0.48848214745521545,-0.009302632883191109,-0.3130057156085968,0.40957459807395935,0.024164048954844475
1058,2015,-0.2560734152793884,-0.5951218008995056,0.40941381454467773,-0.2568627595901489,-0.41440191864967346,0.8891724348068237,0.10241429507732391,0.8569635152816772,0.1559925377368927,-0.7254072427749634,0.1553855538368225,0.47696781158447266,0.3434348702430725,0.7685271501541138,0.09331436455249786,0.06636020541191101,0.11835294961929321,0.3434234857559204,0.13205960392951965,0.610899031162262,0.14030329883098602,0.8608742356300354,0.38338029384613037,1.145727276802063,0.42774438858032227,-0.149443119764328,-0.9355451464653015,-0.958132803440094,-0.2781831622123718,0.1040063351392746,-0.32154354453086853,0.19016249477863312,-0.09625183790922165,0.012370780110359192,-0.16161179542541504,0.01919381506741047
1059,2017,-0.5866326093673706,-0.5662509202957153,0.523002028465271,-0.3720036447048187,-0.46593162417411804,1.4229800701141357,-0.1998065710067749,0.8712332248687744,-0.561785876750946,-0.30394724011421204,0.9012964963912964,0.6856849193572998,0.9939005970954895,1.3280977010726929,-0.2791438102722168,-0.3230452537536621,-0.5352163910865784,0.30839526653289795,-0.722326934337616,0.8136403560638428,0.3587130308151245,-0.11923965811729431,0.668413519859314,0.5850394368171692,0.6659684181213379,-0.1391313076019287,-1.3735377788543701,-0.27934134006500244,-0.3259581923484802,0.28742268681526184,-0.22967498004436493,-0.0840664803981781,-0.3859769403934479,0.5575547814369202,-0.6931930184364319,-0.5981205701828003
1060,2018,-0.03899170830845833,0.5391981601715088,-0.8329825401306152,0.13744881749153137,-0.5731193423271179,0.19096975028514862,-0.06673771888017654,-0.43903762102127075,0.21929803490638733,0.40439140796661377,0.5061466097831726,-0.33099567890167236,0.26088616251945496,-0.7952351570129395,0.01171591505408287,0.2161032259464264,-0.25930941104888916,0.2617260813713074,0.3182746171951294,0.04229356721043587,-0.10861588269472122,-0.35393649339675903,0.20203125476837158,0.07190181314945221,-0.32881733775138855,-0.23029154539108276,-0.0891483947634697,0.6158081293106079,0.10188019275665283,0.23380032181739807,0.6486836075782776,0.3050576448440552,0.05994325131177902,-0.17208251357078552,-0.054739490151405334,-0.41882264614105225
1061,2021,-0.016571106389164925,-0.35312896966934204,0.032734230160713196,-0.00708414800465107,-0.01785597950220108,0.8998957276344299,-1.5386000871658325,0.2171938270330429,0.13999511301517487,-0.17523571848869324,-0.25031256675720215,-0.028683476150035858,0.6481085419654846,0.23530776798725128,-0.25095123052597046,0.05118953809142113,-0.1678689420223236,-0.09174686670303345,0.015528224408626556,0.46390238404273987,0.7763267159461975,-0.6742379069328308,0.20153935253620148,0.3130972683429718,0.3099198639392853,0.936035692691803,-0.46408164501190186,0.487626850605011,-0.029254242777824402,0.1667458564043045,0.8723480105400085,0.07726191729307175,0.11290837824344635,-0.049320705235004425,0.05623215436935425,0.2824936807155609
1062,2024,-0.06374867260456085,-0.01415814459323883,-0.5972377061843872,-0.6495220065116882,-0.2672497630119324,-0.03525225818157196,-1.121822714805603,-0.230166956782341,-0.45441511273384094,1.0555379390716553,-0.2490614354610443,0.4713557958602905,-0.3059457838535309,-0.053005401045084,-0.31259942054748535,0.2080083191394806,0.0639415830373764,-0.10984599590301514,0.43353062868118286,-0.12678499519824982,-0.03141380101442337,-0.3029126524925232,0.4484527111053467,-0.44957172870635986,-0.07475730031728745,-0.018957210704684258,-0.009242364205420017,0.27764198184013367,0.3383173644542694,0.029609546065330505,-0.09967144578695297,0.6551758050918579,0.28814706206321716,-0.4720812737941742,0.9695123434066772,0.25196388363838196
1063,2028,0.15722742676734924,1.7507034540176392,1.776034951210022,-0.481858491897583,-0.035515327006578445,1.8038123846054077,1.8286206722259521,-0.8202535510063171,-0.9262597560882568,-0.4502165913581848,-0.07080823183059692,-2.39133882522583,1.168608546257019,-0.9826469421386719,1.095066785812378,-0.16597864031791687,-0.6927312016487122,1.332100749015808,0.6300474405288696,0.6199761629104614,0.48764345049858093,-1.8287469148635864,0.07417456805706024,0.19535113871097565,-0.04086679965257645,-1.2745755910873413,0.5730944275856018,2.3424088954925537,0.2569095492362976,0.08273909240961075,1.5565578937530518,-1.6989930868148804,0.5527523159980774,-0.13341054320335388,0.2964826226234436,1.3558804988861084
1064,2031,-0.7178350687026978,-0.3300073742866516,1.0100362300872803,0.022389383986592293,0.1311422884464264,1.0351686477661133,-0.514741063117981,0.47313621640205383,-0.01596018671989441,-0.7526236772537231,0.6301664710044861,-0.015595674514770508,0.7227677702903748,0.791314423084259,0.32310348749160767,-0.27118515968322754,0.01623733714222908,0.4502220153808594,-0.3418651223182678,0.634597659111023,0.3408680558204651,0.20007610321044922,0.35972654819488525,1.4060982465744019,0.5053253173828125,9.886547923088074e-05,-0.8062906861305237,0.006720228120684624,0.1185891330242157,0.22937285900115967,0.40393415093421936,-0.27644750475883484,-0.5301860570907593,-0.16161057353019714,-0.7912375926971436,-0.08981144428253174
1065,2032,-0.9586020112037659,0.1289520561695099,0.27151721715927124,-1.2714248895645142,-0.27268415689468384,-0.4758917987346649,0.19097590446472168,0.3857870399951935,-0.5032375454902649,-0.023466533049941063,-0.38043639063835144,0.6127145290374756,-0.26004618406295776,0.7112701535224915,0.030727297067642212,0.06607284396886826,-0.01925532892346382,-0.3604380488395691,0.9072434306144714,-0.2692432403564453,-0.6107233762741089,0.9670330286026001,0.8485540747642517,-0.19952426850795746,0.25866666436195374,-0.3982941508293152,-0.30602896213531494,-0.38342833518981934,0.2810174524784088,-0.16239432990550995,-0.16146349906921387,0.12093982100486755,-0.42442774772644043,0.004968162626028061,-0.08677852153778076,0.4345231354236603
1066,2033,0.4703942537307739,0.490531861782074,-0.8712091445922852,0.9163244962692261,0.233632892370224,-3.0961575508117676,-0.33464905619621277,-1.3431438207626343,1.2022368907928467,1.627725601196289,-0.26208433508872986,0.11558999866247177,-1.9549553394317627,-1.6942296028137207,-0.8209853172302246,-0.12294074892997742,0.34396934509277344,-1.7292624711990356,0.43577510118484497,-1.8502826690673828,-1.5796465873718262,0.1653299629688263,-1.0331155061721802,-0.15100567042827606,-1.2131121158599854,-1.0481367111206055,1.8601839542388916,0.5613550543785095,0.6104265451431274,-0.7765637040138245,-1.6694637537002563,0.7600098252296448,-0.6285213828086853,-0.6702321767807007,1.304864525794983,0.9957825541496277
1067,2034,0.5382646322250366,0.49455708265304565,-1.7310587167739868,1.0405776500701904,0.06628922373056412,-2.0346734523773193,-0.607223629951477,-1.5166884660720825,1.1307448148727417,1.7727091312408447,-0.12097596377134323,0.6262027025222778,-1.0326155424118042,-2.1293678283691406,-0.19177085161209106,0.03755265474319458,0.005027551203966141,-0.5269744396209717,0.2653164863586426,-1.2411354780197144,-0.692202091217041,-1.0873711109161377,-0.10061944276094437,-0.4285237193107605,-1.2030482292175293,-0.08269598335027695,0.8969962000846863,1.2913020849227905,0.5587735772132874,-0.20505115389823914,-0.17541401088237762,1.1720483303070068,-0.46012282371520996,-0.5452569127082825,0.6333903074264526,0.42573538422584534
1068,2037,0.9800644516944885,1.8205918073654175,-1.5612705945968628,0.055058419704437256,0.9056493043899536,-2.2159576416015625,3.4527981281280518,-0.3935776352882385,-0.10456530004739761,0.6779268383979797,-2.3309812545776367,-0.21934720873832703,-1.3545228242874146,-0.6957855820655823,-0.5025938153266907,-0.6847177743911743,-0.6992164254188538,0.7270979285240173,0.27998173236846924,-0.9780220985412598,-0.10041654855012894,1.616123080253601,0.8545185923576355,-4.089822292327881,-0.6880480051040649,0.45311984419822693,0.9857137799263,-1.2944929599761963,-0.10030850768089294,-0.11065903306007385,-1.549628734588623,0.9048957824707031,-0.5716608166694641,1.4578684568405151,-0.8887667059898376,-1.7971129417419434
1069,2038,1.1143453121185303,1.7860878705978394,-1.6112347841262817,0.10737379640340805,0.7633344531059265,-2.4161810874938965,3.82403564453125,-0.20132488012313843,-0.06682649999856949,0.5349819660186768,-2.584890842437744,-0.45858699083328247,-1.4443767070770264,-0.56731116771698,-0.310746431350708,-0.6864080429077148,-0.5752574801445007,0.6067213416099548,0.19847916066646576,-1.0248181819915771,-0.20072528719902039,1.3934205770492554,0.9599630832672119,-4.188770771026611,-0.653704822063446,0.39606431126594543,0.9903009533882141,-1.1537455320358276,-0.11689174175262451,-0.17793825268745422,-1.6802223920822144,0.7826261520385742,-0.4657520353794098,1.5327730178833008,-1.1089757680892944,-1.8216829299926758
1070,2039,0.9896447062492371,2.2546145915985107,-1.4731950759887695,-0.4223356246948242,1.2699217796325684,-2.709484100341797,3.808497190475464,-0.40202412009239197,0.02378717064857483,0.9320850968360901,-2.629779577255249,-0.7192429900169373,-1.6141265630722046,-0.4491391181945801,-0.17735564708709717,-0.6400035619735718,-0.14151951670646667,0.4704541563987732,0.7371207475662231,-1.2371063232421875,-0.25858640670776367,1.8779114484786987,0.625552237033844,-4.0764384269714355,-0.7426218390464783,-0.2935809791088104,1.2774324417114258,-1.2050926685333252,0.3242732882499695,-0.19163694977760315,-1.942388653755188,0.8336986899375916,-0.5397957563400269,1.2334403991699219,-0.7202157378196716,-1.7188432216644287
1071,2041,-0.6086015701293945,0.3686463236808777,0.9099091291427612,-0.5901291966438293,-0.14745140075683594,0.2046445608139038,-0.21044021844863892,0.2745044231414795,-0.3346976041793823,-0.49914759397506714,-0.77931809425354,0.34513601660728455,0.12415559589862823,0.5321080684661865,-0.05177927762269974,0.23827654123306274,0.41206902265548706,0.05154581367969513,0.6672989726066589,0.23923566937446594,0.05841373652219772,0.5581579804420471,0.2538401186466217,-0.09003989398479462,0.5408806800842285,0.01221267506480217,-0.011056257411837578,-0.23155127465724945,0.23677751421928406,-0.15000304579734802,-0.00696471706032753,-0.3476257026195526,0.5601687431335449,-0.11634162813425064,-0.20409239828586578,0.4847426414489746
1072,2042,-0.42535948753356934,1.124009132385254,-0.3121190071105957,-0.8722367882728577,-0.5925332903862,-0.8844844698905945,-0.1290426254272461,-0.5956572890281677,0.10315350443124771,0.5151544809341431,-1.1235506534576416,-0.3923514485359192,-0.4216436743736267,-0.6678833365440369,0.3040337562561035,-0.3789549767971039,-0.41528528928756714,-0.400989830493927,0.7604937553405762,-0.5248335003852844,-0.6369832158088684,0.3872527778148651,0.21727126836776733,-1.1701767444610596,-0.13477636873722076,0.0865265503525734,0.5902688503265381,0.05415823310613632,-0.08121220767498016,-0.25888872146606445,-0.03144630789756775,0.505008339881897,0.09288862347602844,-0.3449745774269104,-0.22877225279808044,0.7948998808860779
1073,2043,-0.23494872450828552,0.5919047594070435,-0.3531075417995453,0.12938225269317627,0.024430010467767715,-0.4618321359157562,-0.4745677411556244,-0.7140359878540039,-0.03215208649635315,0.6369136571884155,-0.10754159092903137,-0.5281258821487427,-0.4832863509654999,-0.6536826491355896,0.3033362627029419,0.040170639753341675,-0.2706835865974426,-0.4582684636116028,0.3633577823638916,-0.20998531579971313,-0.663565993309021,0.0925421267747879,-0.2883126437664032,-0.3131271004676819,-0.2101483941078186,-0.22057002782821655,0.762769877910614,0.24526016414165497,0.385417103767395,-0.10658285766839981,-0.37793081998825073,0.326607882976532,-0.4471944272518158,-0.5350273847579956,-0.09806607663631439,-0.23939429223537445
1074,2050,0.29583126306533813,1.583940029144287,0.5069882869720459,0.6874654293060303,0.18653437495231628,-3.0501866340637207,-0.7359984517097473,-2.1982686519622803,0.9767777323722839,1.5344775915145874,-1.2428213357925415,-0.44394680857658386,-1.6596400737762451,-2.322526693344116,-1.3068667650222778,-0.8294050097465515,-0.6273351907730103,-1.223351240158081,1.353053092956543,-2.0514166355133057,-1.1748448610305786,0.6240191459655762,-1.7970476150512695,-0.6506207585334778,-1.3682708740234375,-1.3502432107925415,2.2125163078308105,-0.4732678532600403,-0.0030404403805732727,-0.8621799349784851,-1.3867137432098389,1.4030934572219849,-0.5740674734115601,-0.7124329209327698,1.246527910232544,2.0992274284362793
