,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1212,2337,0.8386218547821045,0.1413261890411377,0.24050846695899963,0.07322122901678085,0.23941636085510254,0.2169433981180191,0.9601025581359863,0.09305452555418015,0.2497974932193756,-0.06780578196048737,0.44437265396118164,0.4034648537635803,0.09079193323850632,1.0385117530822754,0.29906776547431946,-0.13419611752033234,1.3286479711532593,1.1267237663269043,1.284738302230835,0.3239717483520508,0.019033418968319893,1.0595401525497437,0.5518425703048706,0.727426290512085,0.510132372379303,0.2628415822982788,0.8939279913902283,1.11038076877594,-0.24969135224819183,0.6414774656295776,0.7296929359436035,0.2199614942073822,1.3238967657089233,1.4576579332351685,0.7898090481758118,0.7960480451583862
1213,2338,0.355962872505188,0.42396435141563416,0.046535566449165344,0.32629019021987915,0.33663713932037354,0.37217140197753906,0.13578495383262634,0.26587730646133423,0.04714184254407883,0.34264183044433594,0.06907026469707489,0.7053519487380981,0.08776906877756119,0.1651718020439148,0.3770940601825714,0.17561793327331543,0.2636644244194031,0.17618286609649658,0.20870310068130493,0.30653345584869385,0.13334053754806519,0.08554099500179291,0.5432578921318054,0.30689775943756104,0.0741298571228981,0.6653473377227783,0.07715664803981781,0.1002403125166893,0.18773284554481506,0.09652851521968842,0.09241482615470886,0.5692830681800842,0.278780072927475,0.16363608837127686,0.10501949489116669,0.18229156732559204
1214,2339,-0.004336215555667877,0.21686357259750366,-0.014908235520124435,0.2466772347688675,0.26948410272598267,0.3782609701156616,-0.07564670592546463,0.4466579854488373,0.0017228275537490845,0.3938404321670532,-0.05130113661289215,0.4308417737483978,0.03137434273958206,-0.1513839215040207,0.4656713604927063,0.6051896214485168,-0.08187399804592133,-0.02335958182811737,0.07248023897409439,0.25453048944473267,0.07853619754314423,0.0446978360414505,0.36019179224967957,-0.06885764002799988,0.043541520833969116,0.4160802960395813,-0.003079712390899658,0.05558592826128006,0.6494666337966919,0.05187679082155228,0.10819684714078903,0.42959868907928467,-0.064482681453228,0.06209474056959152,-0.08373117446899414,-0.12486112862825394
1215,2340,0.9797818660736084,-0.45662614703178406,0.25563937425613403,-0.495939165353775,-0.22810685634613037,-0.35437148809432983,0.9767495393753052,-0.3351285457611084,0.2894291877746582,-0.44738852977752686,0.5147625207901001,-0.6703836917877197,-0.0685490220785141,0.9464501142501831,-0.3167211413383484,-0.26644062995910645,1.3822903633117676,1.3066327571868896,1.398301362991333,-0.2336408644914627,-0.20884092152118683,1.4427251815795898,-0.37231361865997314,0.7661147117614746,0.553313136100769,-0.7351465225219727,1.102259635925293,1.4269073009490967,-0.4055706858634949,0.8602531552314758,1.081945776939392,-0.6491364240646362,1.3571974039077759,1.3625434637069702,0.9783133864402771,1.003643274307251
1216,2341,1.5093035697937012,-0.9473637938499451,0.440138041973114,-0.9335712194442749,-0.48371776938438416,-0.7237616181373596,1.8620476722717285,-0.8393450379371643,0.5010135769844055,-0.9918977618217468,0.863800048828125,-1.279996633529663,-0.1488051414489746,1.5604995489120483,-0.5720900893211365,-0.6364789605140686,2.3486146926879883,2.236753463745117,2.5368733406066895,-0.49968716502189636,-0.42475268244743347,2.688262462615967,-0.7371103763580322,1.2410000562667847,0.9519240856170654,-1.5367318391799927,2.065911054611206,2.501068115234375,-0.9692160487174988,1.5146019458770752,1.8166195154190063,-1.429746389389038,2.231384515762329,2.4073195457458496,1.677401065826416,1.7276084423065186
1217,2342,-0.06547918170690536,0.24195748567581177,-0.023807328194379807,0.2921184003353119,0.28590846061706543,0.39967072010040283,-0.1277170181274414,0.49340829253196716,-0.005563928745687008,0.42166733741760254,-0.06428012996912003,0.4434462785720825,0.03864441439509392,-0.18412838876247406,0.48534348607063293,0.6287088990211487,-0.14922943711280823,-0.005892634391784668,0.06347767263650894,0.29554131627082825,0.08595964312553406,0.04460076242685318,0.402585506439209,-0.08657693862915039,0.04467202350497246,0.3989902436733246,0.0041793640702962875,0.05643625557422638,0.604167640209198,0.048556018620729446,0.09328816086053848,0.502498984336853,-0.08999685198068619,0.06946412473917007,-0.1352303922176361,-0.11840002983808517
1218,2343,0.3112756609916687,-0.04879743605852127,0.1359563022851944,-0.11436617374420166,0.021142296493053436,-0.1071123480796814,0.4620548486709595,-0.06529960036277771,0.1464080661535263,-0.04663360118865967,0.2738937735557556,-0.12516233325004578,0.0007003685459494591,0.424889475107193,0.024377569556236267,0.07504986226558685,0.6908612251281738,0.9303714036941528,0.5395748615264893,-0.010802792385220528,-0.04254535958170891,0.7177699208259583,-0.016210615634918213,0.35594508051872253,0.2610727548599243,-0.0830654501914978,0.6675256490707397,0.7604066133499146,-0.16089878976345062,0.35437560081481934,0.5511835813522339,-0.08161233365535736,0.7863578796386719,0.6700598001480103,0.449779212474823,0.5365862846374512
1219,2344,-0.19707000255584717,0.40601661801338196,-0.06701188534498215,0.6416507363319397,0.5228193402290344,0.7035844922065735,-0.19345197081565857,0.8499261736869812,-0.04165445268154144,0.758423388004303,-0.15033270418643951,0.7690141201019287,0.07683455944061279,-0.28967347741127014,0.8221105933189392,1.0349241495132446,-0.2923907935619354,-0.2978594899177551,0.06706242263317108,0.5129731893539429,0.16202162206172943,0.0138488058000803,0.7826160788536072,-0.2486254870891571,0.019270187243819237,0.7250219583511353,-0.005457978695631027,0.017384909093379974,1.083531379699707,0.04158114641904831,0.02108185738325119,0.753760039806366,-0.33676087856292725,0.13252347707748413,-0.13178926706314087,-0.2471109926700592
1220,2345,-0.0587020069360733,0.2072608470916748,0.020538635551929474,0.15210694074630737,0.25096753239631653,0.27941009402275085,0.04401659220457077,0.3651304543018341,0.018206145614385605,0.27295562624931335,0.0375145822763443,0.3941543400287628,0.02249874547123909,0.057116828858852386,0.26792722940444946,0.4410930871963501,0.14874328672885895,0.20773069560527802,0.06792767345905304,0.12577800452709198,0.07076041400432587,0.16700379550457,0.23812583088874817,0.10481730848550797,0.034860316663980484,0.287355899810791,0.2361794263124466,0.15479689836502075,0.3392447233200073,0.13865719735622406,0.1565064638853073,0.24637320637702942,0.06982205808162689,0.1427856683731079,0.02562524378299713,0.1319785714149475
1221,2346,0.3473062813282013,-0.14302602410316467,0.10236366838216782,0.25709694623947144,0.2546316981315613,0.10412347316741943,0.6013307571411133,0.39380404353141785,0.1474749594926834,0.2350669503211975,0.16687694191932678,-0.004306137561798096,-0.02243562787771225,0.15451791882514954,0.36801445484161377,0.4443017840385437,0.5956851840019226,0.3076130151748657,1.1826391220092773,0.13321515917778015,-0.061630237847566605,1.3859628438949585,0.02721734717488289,0.1274406760931015,0.28687259554862976,-0.2179211676120758,1.030153751373291,0.8711862564086914,0.3491389751434326,0.6405762434005737,0.642693281173706,-0.21068255603313446,0.29290980100631714,0.8987619876861572,0.5094504952430725,0.697648823261261
1222,2349,1.1926376819610596,-0.28068313002586365,0.2279687374830246,-0.34510859847068787,-0.15813693404197693,-0.23237045109272003,0.8404350280761719,-0.23554843664169312,0.2674880623817444,-0.30444586277008057,0.47746574878692627,-0.41492292284965515,-0.030177485197782516,0.9471480846405029,-0.23855596780776978,-0.14438305795192719,1.3296096324920654,1.3196463584899902,1.3304861783981323,-0.1449030488729477,-0.12672939896583557,1.1614891290664673,-0.18613633513450623,0.9030486345291138,0.5568252205848694,-0.34366610646247864,0.7829934358596802,1.2561638355255127,-0.24554191529750824,0.7733720541000366,1.0291978120803833,-0.36120104789733887,1.545782208442688,1.5450326204299927,0.7859257459640503,0.74615079164505
1223,2350,0.7852270603179932,-0.08820528537034988,0.13888931274414062,-0.1509406715631485,-0.04158536344766617,-0.09154723584651947,0.4788740277290344,-0.06614875793457031,0.1669854372739792,-0.09154142439365387,0.29204797744750977,-0.08218464255332947,0.0014039056841284037,0.532221794128418,-0.14828932285308838,-0.047962963581085205,0.7980459332466125,0.7821916937828064,0.802666425704956,-0.04761724919080734,-0.045851659029722214,0.7671125531196594,-0.07211645692586899,0.5755400657653809,0.35601967573165894,-0.10263648629188538,0.45184096693992615,0.740626871585846,-0.036358460783958435,0.4803301990032196,0.7018269300460815,-0.08761288225650787,0.9996528029441833,0.9162089228630066,0.4287489652633667,0.45788246393203735
1224,2351,0.7435075044631958,-0.1055082157254219,0.139865905046463,-0.1383363902568817,-0.050559766590595245,-0.11888487637042999,0.4906526803970337,-0.09418746829032898,0.1736196130514145,-0.14767388999462128,0.2887990474700928,-0.12344786524772644,-0.007486295886337757,0.5529735684394836,-0.1276763379573822,-0.006232142448425293,0.7968741059303284,0.8967477679252625,0.8103173971176147,-0.07040944695472717,-0.057269420474767685,0.7725942134857178,-0.09870077669620514,0.5251888632774353,0.3681032657623291,-0.1222570538520813,0.5337038040161133,0.7889484167098999,-0.13019929826259613,0.5048184990882874,0.7336852550506592,-0.18076930940151215,1.074990153312683,0.9434695243835449,0.4449131488800049,0.44237348437309265
1225,2353,0.46238571405410767,-0.11093836277723312,0.1677628457546234,-0.21713994443416595,0.022632978856563568,-0.15706567466259003,0.576668918132782,0.03494355082511902,0.17861951887607574,-0.1729646474123001,0.344285786151886,-0.16404855251312256,-0.004469922743737698,0.6147053241729736,-0.0119544118642807,0.14962127804756165,0.943908154964447,1.1169404983520508,0.6344234943389893,-0.08927369862794876,-0.06295134127140045,0.836844265460968,-0.03191163390874863,0.46496182680130005,0.3331034779548645,-0.22463545203208923,0.870317280292511,0.9965798258781433,-0.06220752000808716,0.4781891405582428,0.740917444229126,-0.3466850519180298,0.9274798035621643,0.8102289438247681,0.6165425777435303,0.762534499168396
1226,2356,0.5981004238128662,0.3966979384422302,0.07363583147525787,0.29952752590179443,0.2966974675655365,0.37386757135391235,0.2589370906352997,0.1309383511543274,0.0829506367444992,0.28199484944343567,0.12828421592712402,0.6653124094009399,0.09586331993341446,0.23092103004455566,0.3041168451309204,0.0017771124839782715,0.4413401484489441,0.27382606267929077,0.36228474974632263,0.3032575249671936,0.10732980072498322,0.29276394844055176,0.5352399945259094,0.5025267601013184,0.16763836145401,0.6205418705940247,0.12254944443702698,0.2485453486442566,0.06621965020895004,0.21918655931949615,0.26021653413772583,0.5525416731834412,0.5271589756011963,0.36070555448532104,0.22039924561977386,0.23633280396461487
1227,2359,0.3584058880805969,0.29842254519462585,0.0854225754737854,0.12181009352207184,0.2967495918273926,0.22542862594127655,0.27359718084335327,0.22309532761573792,0.07989826798439026,0.26164621114730835,0.16722343862056732,0.5196956992149353,0.09521975368261337,0.2965138852596283,0.26365768909454346,0.23723293840885162,0.4831146001815796,0.4260973036289215,0.229988694190979,0.21157468855381012,0.09382953494787216,0.3072626292705536,0.5241150856018066,0.42269566655158997,0.14162640273571014,0.4896587133407593,0.2757347822189331,0.37359222769737244,0.2513766884803772,0.18123766779899597,0.27148887515068054,0.47416406869888306,0.5069828629493713,0.37527093291282654,0.3764684796333313,0.3036729693412781
1228,2360,0.37195029854774475,-0.0024451687932014465,0.11540846526622772,-0.10360485315322876,0.004593215882778168,-0.05311163514852524,0.3983239233493805,-0.003005966544151306,0.13523776829242706,-0.03187112510204315,0.2240622639656067,-0.04807552695274353,-0.025344423949718475,0.404354453086853,0.07570476084947586,0.16965444386005402,0.5896914005279541,0.7990456223487854,0.5132684707641602,-0.036841489374637604,-0.024575266987085342,0.5916399955749512,-0.07003273069858551,0.3450526297092438,0.23914210498332977,-0.04071992635726929,0.5236952304840088,0.6905935406684875,-0.16434670984745026,0.37894031405448914,0.4817489683628082,-0.06746838986873627,0.5974593758583069,0.5919005274772644,0.3521932363510132,0.5166173577308655
1229,2361,0.5576467514038086,-0.3169906437397003,0.17696547508239746,-0.3542558550834656,-0.11058373004198074,-0.2348858267068863,0.7357321381568909,-0.10630938410758972,0.20633147656917572,-0.2767886519432068,0.32292109727859497,-0.3416648805141449,-0.07086627930402756,0.5348160266876221,-0.04554441571235657,-0.0022695809602737427,0.8172740340232849,0.9029115438461304,0.8894225358963013,-0.169968381524086,-0.1391364187002182,1.240829348564148,-0.3465617001056671,0.4032389521598816,0.36010247468948364,-0.5861415863037109,0.9314649105072021,1.1507608890533447,-0.27779364585876465,0.6592851877212524,0.76811683177948,-0.6610720157623291,0.6433703303337097,0.7073595523834229,0.6640099883079529,0.9230802655220032
1230,2362,0.1956091821193695,0.1199120506644249,0.0429496243596077,-0.02376481331884861,0.11722257733345032,0.05153633654117584,0.07839126139879227,0.08867177367210388,0.04722869396209717,0.13874922692775726,0.07584062963724136,0.1832527220249176,0.007284988649189472,0.03501007705926895,0.12124756723642349,0.21332383155822754,0.1841660588979721,0.29792118072509766,0.10488592833280563,0.05168145149946213,0.029253574088215828,0.169357568025589,0.07372188568115234,0.20822808146476746,0.08143270015716553,0.18290290236473083,0.17901137471199036,0.20095255970954895,0.11250375211238861,0.11989033222198486,0.21682697534561157,0.20113179087638855,0.23678752779960632,0.10487424582242966,0.12252263724803925,0.18764939904212952
1231,2363,-0.2405546009540558,0.5216322541236877,-0.07154033333063126,0.7677587866783142,0.5867191553115845,0.8348082304000854,-0.28075850009918213,0.8534876108169556,-0.0362321138381958,0.8769609928131104,-0.18786340951919556,0.7894705533981323,0.1178942322731018,-0.3653497099876404,1.1688306331634521,0.9945113062858582,-0.43271955847740173,-0.35226985812187195,-0.10822803527116776,0.709665834903717,0.19401217997074127,0.038860201835632324,0.9133517146110535,-0.3217321038246155,0.030592655763030052,0.8448387384414673,-0.052650995552539825,0.0718766525387764,1.020463228225708,0.002886808943003416,-0.0408555343747139,0.976394534111023,-0.39264604449272156,0.021241270005702972,-0.17400462925434113,-0.26573023200035095
1232,2364,0.5474081039428711,0.0480223223567009,0.11541213095188141,-0.035524882376194,0.08293338865041733,0.008664041757583618,0.3647388815879822,-0.04120481014251709,0.13133975863456726,-0.007139831781387329,0.22220541536808014,0.050704896450042725,0.01951170712709427,0.35208210349082947,0.1038535088300705,-0.03168223798274994,0.6674001812934875,0.6915624737739563,0.6022180318832397,0.06842274218797684,-0.015901606529951096,0.5169802308082581,0.10849319398403168,0.44007083773612976,0.25720930099487305,0.11141066253185272,0.4356587529182434,0.5572585463523865,-0.12563516199588776,0.32110148668289185,0.48782357573509216,0.09929971396923065,0.8053851127624512,0.6730033159255981,0.38098645210266113,0.3732605576515198
1233,2365,-0.2221423089504242,0.5391343235969543,-0.06627989560365677,0.7383329272270203,0.6169347763061523,0.8599261045455933,-0.25039535760879517,0.8948402404785156,-0.03231552988290787,0.807691752910614,-0.18062222003936768,0.779281735420227,0.12071751058101654,-0.3485100269317627,1.2041375637054443,0.9720282554626465,-0.3555258810520172,-0.39725804328918457,-0.15160498023033142,0.677747905254364,0.20379041135311127,0.04040294885635376,0.9306787848472595,-0.3496757447719574,0.02168816700577736,0.8805084228515625,-0.023815888911485672,0.0650196447968483,1.0436550378799438,0.001499983947724104,-0.023172035813331604,1.0107223987579346,-0.37938186526298523,-0.015121906995773315,-0.1515549272298813,-0.24833106994628906
