,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1345,2562,1.1643462181091309,0.14989767968654633,0.8459561467170715,-1.1885476112365723,2.6104896068573,0.9808201193809509,1.6653178930282593,-1.1424622535705566,0.8212884664535522,0.8774091005325317,-0.7970330715179443,-0.9766778945922852,0.43269020318984985,-0.01957419142127037,-1.018541693687439,-0.644932746887207,-0.3656071126461029,-0.5583058595657349,-1.032842755317688,-0.31252938508987427,1.8789182901382446,0.6735573410987854,2.4598987102508545,0.18556779623031616,1.419549584388733,-0.5661301016807556,1.6520702838897705,-0.38087213039398193,1.6786019802093506,0.2594490647315979,-0.7593733668327332,1.4261023998260498,1.9535093307495117,-0.4350401759147644,2.711672067642212,1.2847999334335327
1346,2563,0.619327187538147,-0.1259107142686844,0.2148163914680481,-0.5440849661827087,1.5684231519699097,0.11653374135494232,0.39088791608810425,0.10420694202184677,0.06221741810441017,0.4751535654067993,-0.018845990300178528,0.36752593517303467,-0.011874085292220116,-0.2325703352689743,-0.13333141803741455,1.3271249532699585,0.17835795879364014,1.2355947494506836,-0.24510960280895233,-0.2690920829772949,0.37883245944976807,0.14127248525619507,1.3530504703521729,0.20665529370307922,0.5762534141540527,0.36965492367744446,0.420066773891449,1.3630144596099854,0.5841782093048096,0.3208879232406616,1.028315782546997,0.32527074217796326,0.43353742361068726,-0.021018773317337036,1.4244861602783203,0.47972482442855835
1347,2564,0.26137351989746094,-0.24954280257225037,0.26315581798553467,-0.06467104703187943,0.8489940166473389,0.7948599457740784,0.5474915504455566,0.41425466537475586,0.22126248478889465,0.3682645559310913,0.09392374008893967,0.5670908093452454,-0.07344843447208405,-0.23529601097106934,0.36654478311538696,0.493171364068985,0.22979041934013367,0.5510221719741821,0.6614341139793396,-0.09832371771335602,0.14628960192203522,0.19071537256240845,0.7266175746917725,-0.11920866370201111,0.313271164894104,0.6025062799453735,0.3785458505153656,0.34575068950653076,0.23919108510017395,-0.13886596262454987,0.5000070929527283,0.1687193512916565,-0.11313854157924652,0.31275057792663574,0.44514304399490356,0.41717761754989624
1348,2566,0.2177511751651764,-0.07273580133914948,0.0295492522418499,-0.002956487238407135,0.3631172180175781,0.3982706367969513,0.175832599401474,0.16830353438854218,0.2078673541545868,0.19240707159042358,0.05303182452917099,0.211177796125412,0.07578902691602707,-0.09055304527282715,0.0393553227186203,0.010645128786563873,-0.12057908624410629,0.018796859309077263,0.29792070388793945,0.11926519870758057,0.29932311177253723,0.17283068597316742,0.30987289547920227,0.087953582406044,-0.12449005246162415,0.011115603148937225,0.24652692675590515,0.04589741677045822,0.06651967763900757,-0.05414069443941116,0.05624347925186157,-0.17127147316932678,0.19727873802185059,0.25951722264289856,0.219377338886261,0.2691715657711029
1349,2569,0.6130428910255432,-0.0235285684466362,0.2357279360294342,-0.6506509780883789,1.4945188760757446,0.11381993442773819,1.0780444145202637,-0.8691331744194031,0.6416745185852051,0.15655162930488586,-0.30543601512908936,-0.6200652718544006,0.1870884746313095,0.06508220732212067,-0.4623640477657318,-0.7617862224578857,-0.43976086378097534,-0.7231441736221313,-0.5002061128616333,-0.09048530459403992,1.2849920988082886,0.33191508054733276,1.6538748741149902,0.4678044617176056,0.6345280408859253,-0.21431511640548706,0.7897537350654602,-0.09006734192371368,1.0721708536148071,0.3240572512149811,-0.5796129107475281,1.0451571941375732,1.2289379835128784,0.0402093306183815,1.5405397415161133,0.6615653038024902
1350,2577,0.3158210515975952,-0.06417906284332275,0.2735840678215027,-0.37927064299583435,0.7436391115188599,0.16067923605442047,0.38593003153800964,-0.2843964099884033,0.20804540812969208,0.21147140860557556,-0.03806912899017334,-0.1203126460313797,0.09245003759860992,0.0027552321553230286,-0.06109248101711273,-0.04336149990558624,-0.23898673057556152,-0.1649150401353836,-0.12089718878269196,-0.01919681578874588,0.5566573143005371,0.3262978196144104,0.7728798389434814,0.17753787338733673,0.24560987949371338,0.0036866553127765656,0.5193192958831787,-0.17074041068553925,0.3772512674331665,0.1687452495098114,-0.2442435473203659,0.2217668890953064,0.6674768328666687,0.11957134306430817,0.6421358585357666,0.2324841022491455
1351,2578,0.0772186666727066,-0.14329777657985687,-0.02683422341942787,0.18965063989162445,0.3256469964981079,0.36209923028945923,0.07174982130527496,0.6323428153991699,0.13848069310188293,0.1794435679912567,0.1566827893257141,0.8340237140655518,0.042575329542160034,-0.14919185638427734,0.616214394569397,0.47164204716682434,0.22347277402877808,0.4737119674682617,0.7672074437141418,0.050260599702596664,0.2674696147441864,0.15792982280254364,0.18407438695430756,-0.001060929149389267,-0.1610986590385437,0.5223034620285034,-0.04411265254020691,0.5099119544029236,-0.03768374025821686,-0.21497328579425812,0.3447501063346863,-0.31253165006637573,-0.09648622572422028,0.6247955560684204,0.13332568109035492,0.11974266171455383
1352,2580,0.12428934872150421,-0.1907939612865448,-0.02100694179534912,0.12132211774587631,0.1069273129105568,0.23786857724189758,-0.12199729681015015,0.8549187183380127,0.07470443844795227,0.04360581934452057,0.32110047340393066,1.1952441930770874,-0.003576776012778282,-0.20043936371803284,0.8868241310119629,0.8838682174682617,0.4783859848976135,0.7914009690284729,1.1721184253692627,-0.023819878697395325,0.09864234924316406,0.0029585063457489014,-0.030733443796634674,0.005253434181213379,-0.22888363897800446,0.8201797008514404,-0.15726296603679657,0.8922027945518494,-0.0385478213429451,-0.24030107259750366,0.6413717865943909,-0.44009312987327576,-0.17802323400974274,0.9185045957565308,0.03435930609703064,0.06487105041742325
1353,2584,0.7359500527381897,-0.08737879246473312,0.32088252902030945,-0.6428188681602478,2.3868672847747803,0.35339412093162537,0.9937726855278015,-0.5322323441505432,0.4133640229701996,0.7053430676460266,-0.39168843626976013,-0.29211193323135376,0.12833666801452637,-0.08234038949012756,-0.6041313409805298,0.4602763056755066,-0.1767984926700592,0.4818362891674042,-0.6119592189788818,-0.3050401508808136,1.0738521814346313,0.3780156672000885,2.1352624893188477,0.22540295124053955,0.729361891746521,0.0009460821747779846,0.571703314781189,1.0959123373031616,1.0703442096710205,0.29979124665260315,0.3886713981628418,0.8491165637969971,0.8188584446907043,-0.49867451190948486,1.9833921194076538,1.050981879234314
1354,2586,0.8046872615814209,0.030530966818332672,0.4871259033679962,-0.6855246424674988,1.8076233863830566,0.8025964498519897,1.36831533908844,-1.0144968032836914,0.731311559677124,0.6781738996505737,-0.3719618320465088,-0.7661440372467041,0.23183035850524902,-0.07361093163490295,-0.6054483652114868,-0.7191119194030762,-0.36713269352912903,-0.4836900234222412,-0.6972970962524414,-0.19838303327560425,1.336992859840393,0.40621793270111084,2.016531229019165,0.16085612773895264,0.8987736701965332,-0.2386302947998047,1.2187650203704834,-0.3028232455253601,1.1570748090744019,0.1914381980895996,-0.6709592938423157,1.0987468957901,1.3629847764968872,-0.23523668944835663,1.8634026050567627,0.9206415414810181
1355,2588,0.1866304576396942,-0.10176412761211395,-0.07002008706331253,0.008538506925106049,0.2583060562610626,0.2022835612297058,0.021129224449396133,0.41569840908050537,0.09812446683645248,0.0698123574256897,0.16349804401397705,0.611539900302887,-0.00618419423699379,-0.12480710446834564,0.3003450632095337,0.3303377032279968,0.039069220423698425,0.3871012032032013,0.5163646340370178,0.09225435554981232,0.050423428416252136,0.12049563974142075,0.05806384235620499,0.11377918720245361,-0.21273678541183472,0.14417901635169983,0.13849593698978424,0.45396095514297485,0.010039705783128738,-0.021720843389630318,0.33737802505493164,-0.27176767587661743,0.11275003850460052,0.49952781200408936,-0.013501704670488834,0.1884823888540268
1356,2590,0.6811839938163757,-0.03967985883355141,0.4348299503326416,-0.6310648322105408,1.6947633028030396,0.5108413696289062,1.3682299852371216,-1.0656018257141113,0.7974339127540588,0.6581282019615173,-0.3132297694683075,-0.855063796043396,0.11584707349538803,0.08711493015289307,-0.5726602077484131,-0.766750693321228,-0.40426963567733765,-0.6045743227005005,-0.6818963885307312,-0.18432530760765076,1.359641671180725,0.3368748426437378,2.0244340896606445,0.32095882296562195,0.8920313119888306,-0.27737587690353394,0.995177149772644,-0.09856927394866943,1.150004506111145,0.19479133188724518,-0.7878089547157288,1.3178982734680176,1.210203766822815,-0.12264196574687958,1.761128306388855,0.7932897806167603
1357,2591,0.3864288330078125,-0.011647388339042664,0.10049338638782501,0.04842115193605423,0.803331732749939,0.7512643933296204,0.5929282903671265,-0.16758540272712708,0.5459049344062805,0.4321632981300354,-0.09252826869487762,-0.08750410377979279,0.062408722937107086,-0.17016614973545074,-0.2073555290699005,-0.34236642718315125,-0.08204516768455505,-0.018375571817159653,-0.11693617701530457,0.02991010993719101,0.48242756724357605,0.22766895592212677,0.8586151599884033,0.05803118646144867,0.26771751046180725,-0.24559667706489563,0.49565982818603516,0.0643467977643013,0.4622032046318054,-0.0574617013335228,-0.28200405836105347,0.3027232587337494,0.6224240064620972,0.07301632314920425,0.7714884281158447,0.49576181173324585
1358,2592,0.00022558867931365967,-0.2481047362089157,0.006125481799244881,-0.27871066331863403,-0.21769817173480988,-0.11623390018939972,-0.2000916451215744,1.3873093128204346,-0.08666569739580154,-0.03781554102897644,0.7366352081298828,1.5752748250961304,-0.0740279108285904,-0.18073797225952148,1.2663134336471558,1.5545434951782227,0.814171552658081,1.2330292463302612,1.622147798538208,-0.07463608682155609,-0.18862460553646088,-0.16498559713363647,-0.2678014636039734,0.10643468797206879,-0.29125478863716125,0.9637888073921204,-0.14057756960391998,1.1723031997680664,-0.22824984788894653,-0.19910143315792084,0.9916474223136902,-0.24702996015548706,-0.1586214154958725,1.4757280349731445,-0.2296970784664154,-0.2974328398704529
1359,2593,0.07798793911933899,-0.16823095083236694,0.025767454877495766,-0.07880476862192154,0.03339006006717682,0.04505019262433052,-0.13525475561618805,1.0023353099822998,0.044142235070466995,-0.04229934513568878,0.38637834787368774,1.3682805299758911,-0.014624513685703278,-0.18288592994213104,0.9172066450119019,0.9837551116943359,0.47835737466812134,0.9054749011993408,1.415004849433899,-0.009010568261146545,0.13375528156757355,0.033429376780986786,-0.07304184138774872,0.043190762400627136,-0.2895130515098572,0.8620030283927917,-0.07683522999286652,0.8336662650108337,-0.10971078276634216,-0.17687426507472992,0.766640305519104,-0.3871261179447174,-0.30770182609558105,1.0778192281723022,-0.09963665902614594,0.03575410693883896
1360,2594,0.14580532908439636,-0.13358040153980255,0.06886366754770279,0.1379125863313675,0.393793523311615,0.28484809398651123,0.05805321782827377,0.4613206088542938,0.06433334946632385,0.18443059921264648,0.22308474779129028,0.5729954838752747,-0.013814704492688179,-0.0883304625749588,0.5088767409324646,0.5501348972320557,0.20394116640090942,0.5260206460952759,0.5671994686126709,-0.015690334141254425,0.08289774507284164,0.10374176502227783,0.25344908237457275,-0.03313640132546425,0.01676010899245739,0.5510122179985046,0.11337938904762268,0.40675419569015503,0.11332031339406967,-0.02268768660724163,0.41771090030670166,-0.21766534447669983,-0.11614714562892914,0.4464956521987915,0.141697496175766,0.188287615776062
1361,2595,0.39837759733200073,-0.026016615331172943,0.1587960124015808,-0.16727674007415771,0.7348608374595642,0.23153267800807953,0.5885884761810303,-0.3268473744392395,0.4120868444442749,0.16687357425689697,-0.054844290018081665,-0.2944035530090332,0.1370774805545807,-0.0433647558093071,-0.21931123733520508,-0.38170671463012695,-0.24107134342193604,-0.33170440793037415,-0.1465435028076172,0.050292737782001495,0.6418639421463013,0.21674814820289612,0.9001212120056152,0.21894052624702454,0.3498743772506714,-0.08672396093606949,0.6252221465110779,-0.13453271985054016,0.5594597458839417,0.12843164801597595,-0.3701503872871399,0.5008355379104614,0.787943422794342,0.12166770547628403,0.8485144972801208,0.38648858666419983
1362,2597,0.20312896370887756,-0.11227680742740631,0.07454442232847214,0.22453823685646057,0.4486485719680786,0.36919787526130676,0.1353386640548706,0.3633820116519928,0.10275574028491974,0.25498950481414795,0.1573060005903244,0.4618297219276428,0.014562660828232765,-0.12591004371643066,0.29964232444763184,0.40059611201286316,0.1748344898223877,0.4929977059364319,0.47387462854385376,0.011075057089328766,0.06567168235778809,0.164420023560524,0.3403128385543823,-0.04357763007283211,0.03211367130279541,0.3785638213157654,0.1726152002811432,0.3956086039543152,0.14946290850639343,-0.05198010802268982,0.3998821973800659,-0.09803634881973267,0.10138969123363495,0.3504638075828552,0.26185449957847595,0.2817003130912781
1363,2598,0.16799640655517578,-0.137791246175766,0.0014371536672115326,0.011653468012809753,0.21291381120681763,0.031492628157138824,-0.008669880218803883,0.4033265709877014,0.017026009038090706,0.055928751826286316,0.2333604395389557,0.4421501159667969,-0.04067087918519974,-0.0865035355091095,0.32044851779937744,0.26502418518066406,0.12051152437925339,0.3849581480026245,0.3850339651107788,0.04223361611366272,0.12906041741371155,0.14792096614837646,0.2296379804611206,0.04548264667391777,-0.10980886220932007,0.21896573901176453,0.11125034093856812,0.2553272843360901,0.137466698884964,0.05984347313642502,0.2285059541463852,-0.16993604600429535,0.03521446883678436,0.5036833882331848,0.02855880931019783,0.24259628355503082
1364,2599,0.2968597412109375,-0.06365454196929932,0.17776000499725342,-0.05406174808740616,0.5933946967124939,0.3035756051540375,0.33990007638931274,-0.04340353608131409,0.2317008376121521,0.2644467353820801,0.008169472217559814,-0.09310600161552429,0.07706909626722336,-0.025974329560995102,-0.14028728008270264,-0.16931641101837158,-0.08872979879379272,-0.004518140107393265,-0.01569780707359314,0.01438797265291214,0.34860754013061523,0.26780152320861816,0.6019032001495361,0.056883879005908966,0.1468346118927002,-0.03840763121843338,0.42576897144317627,-0.0925973653793335,0.403006374835968,0.051249854266643524,-0.1000353991985321,0.09591662138700485,0.5899763107299805,0.17775806784629822,0.5144585967063904,0.36719053983688354
1365,2600,0.5100784301757812,0.05653621256351471,0.1615128219127655,-0.26445603370666504,0.8078183531761169,0.5822336077690125,0.5996800065040588,-0.3368976414203644,0.43685200810432434,0.3077062964439392,-0.09871964156627655,-0.28075069189071655,0.17636935412883759,-0.1808568239212036,-0.1599476933479309,-0.306706041097641,-0.170028418302536,-0.18582427501678467,-0.2062595933675766,0.03129611164331436,0.598852813243866,0.22910812497138977,0.8368385434150696,0.1328214406967163,0.40088263154029846,-0.08719605952501297,0.6864261031150818,-0.2066492885351181,0.6225751638412476,0.11198838800191879,-0.35315215587615967,0.3898659348487854,0.8749783039093018,0.10859521478414536,0.9738151431083679,0.5052791833877563
1366,2604,-0.005393326282501221,-0.1708630919456482,-0.05805237591266632,0.09203065186738968,0.12154284864664078,0.105143703520298,0.03880468010902405,0.9302189946174622,0.04725522920489311,0.11561735719442368,0.37214696407318115,1.1548917293548584,0.0036537963896989822,-0.14384056627750397,0.9543160200119019,0.7415256500244141,0.46590614318847656,0.6927483677864075,1.1250680685043335,0.053232818841934204,0.07715689390897751,0.1483626365661621,0.005175091326236725,0.04238750413060188,-0.24931010603904724,0.6182291507720947,-0.08691783249378204,0.7212494015693665,-0.14951494336128235,-0.27756422758102417,0.4526834487915039,-0.2451758086681366,-0.06870080530643463,0.9457880854606628,-0.024531135335564613,-0.10062912106513977
1367,2606,0.3874441981315613,-0.058540064841508865,0.23129653930664062,-0.17811068892478943,0.6281110048294067,0.4836571216583252,0.3409576416015625,0.11858265101909637,0.21342815458774567,0.3965454697608948,-0.014927670359611511,0.07297805696725845,0.19208918511867523,-0.11824144423007965,0.023740753531455994,0.13190717995166779,-0.04189980775117874,0.03288814052939415,0.12742823362350464,0.02317620813846588,0.29694148898124695,0.3559974133968353,0.5734367966651917,0.008267110213637352,0.3153235614299774,0.0384955033659935,0.5138694643974304,-0.15713056921958923,0.31406787037849426,-0.10162462294101715,0.007248967885971069,0.15851905941963196,0.627763032913208,0.09298236668109894,0.6217480301856995,0.3986971974372864
